EGENDER,RRACE,EEDUC,MS,KINDWORK,REGION,TBIRTH_YEAR,WHYNOT1,WHYNOT2,WHYNOT3,WHYNOT4,WHYNOT5,WHYNOT6,WHYNOT7,WHYNOT8,WHYNOT9,WHYNOT10,WHYNOT11
2,1,6,1,2,2,1993,0,0,0,0,0,1,0,0,0,0,0
2,1,5,2,0,4,1963,1,0,0,1,0,1,0,0,0,1,0
1,4,5,5,1,4,1985,1,1,0,1,0,0,0,0,1,1,0
1,1,3,1,0,4,1970,0,0,0,0,1,0,0,0,0,0,0
1,1,6,3,0,4,1940,1,0,0,0,0,0,0,0,0,0,0
2,1,6,1,3,4,1967,0,0,0,0,0,0,0,0,0,0,1
1,1,7,3,2,2,1965,1,0,1,0,0,0,0,0,1,1,0
2,1,6,1,3,4,1960,0,0,1,0,0,1,0,0,0,0,0
2,4,7,1,0,4,1960,1,1,0,1,0,0,0,0,1,1,0
1,1,7,3,2,4,1963,0,0,0,0,0,1,0,0,1,1,0
1,1,7,3,1,1,1967,0,0,1,1,0,0,1,0,0,1,0
2,1,3,5,0,2,1961,1,0,0,0,0,1,0,1,0,0,0
2,4,3,1,2,4,1991,1,0,0,1,0,0,0,0,0,0,0
2,1,7,5,4,4,1987,0,0,1,0,0,1,0,0,1,1,0
2,1,6,3,1,3,1981,1,1,0,0,0,1,0,0,0,0,0
1,1,6,1,2,3,1982,1,1,1,0,1,1,0,0,1,1,0
1,1,3,1,2,3,1974,0,0,1,0,0,0,0,0,0,0,0
2,1,6,1,2,2,1993,1,0,0,0,0,1,0,0,0,0,0
1,1,3,1,2,2,1964,1,0,0,0,0,1,0,0,1,0,0
2,2,4,5,0,2,1999,1,0,0,1,0,1,0,0,0,0,0
1,1,6,3,2,2,1980,1,0,1,0,0,0,1,0,0,0,0
2,1,6,1,2,1,1985,0,0,0,0,0,1,0,0,0,0,0
2,2,2,5,2,3,1980,1,0,1,1,0,1,0,0,1,1,0
1,1,4,5,0,3,1996,1,0,1,0,0,0,1,0,0,1,0
2,1,3,1,1,3,1993,0,0,0,0,0,0,0,0,0,1,0
2,4,4,5,2,3,1991,1,0,0,0,0,1,1,0,0,0,0
1,1,3,1,4,3,1962,1,0,1,0,0,0,0,0,0,0,0
2,1,5,1,0,3,1972,0,0,0,0,0,1,0,0,0,0,0
1,1,5,3,0,4,1947,0,0,0,0,0,0,0,0,0,0,1
1,1,3,3,2,2,1998,0,0,0,0,0,0,0,0,0,1,0
1,1,6,3,2,2,1959,1,0,1,0,0,0,0,0,0,0,0
1,1,3,1,2,3,1993,0,1,1,0,1,0,0,0,1,0,0
2,4,3,2,0,4,1964,1,0,1,0,0,0,0,0,1,1,1
2,1,2,1,0,2,1954,1,0,0,0,0,1,0,0,0,0,0
2,1,3,3,0,2,1960,0,0,0,0,0,0,0,0,1,0,0
1,4,7,1,1,3,1977,1,0,0,0,0,1,0,0,1,1,0
2,1,3,3,2,3,1985,0,0,0,0,0,0,0,0,1,0,0
1,1,6,1,2,3,1959,1,1,0,0,0,1,0,0,0,0,0
2,1,7,2,0,2,1952,0,0,0,0,0,1,0,0,0,0,0
2,2,4,4,4,2,1984,0,0,0,0,0,0,0,0,0,0,1
2,1,6,3,2,2,1969,0,0,0,0,0,1,0,0,0,0,0
2,1,3,1,0,3,1957,0,0,0,0,0,0,0,0,1,1,0
2,1,5,1,4,3,1962,1,0,0,0,0,0,0,0,0,0,0
2,1,4,1,0,2,1988,1,1,0,0,0,1,1,1,1,0,0
1,1,3,5,2,2,1954,1,0,0,0,0,0,0,0,0,0,0
2,1,5,3,2,2,1985,1,0,1,0,0,0,0,0,1,0,0
2,1,3,1,4,4,1993,1,1,0,0,1,1,0,0,0,0,0
2,1,2,5,2,3,1981,1,0,0,0,1,0,0,0,0,1,0
2,1,4,5,0,3,1990,1,1,1,0,1,1,0,0,0,1,0
1,4,1,1,0,3,1968,0,1,0,0,0,0,0,0,0,0,0
2,4,3,3,2,3,1969,0,0,0,0,0,0,0,0,0,1,0
2,1,7,1,4,3,1979,1,0,1,0,0,1,0,0,0,0,1
1,1,5,1,0,2,1964,0,0,0,0,0,0,0,0,0,1,0
2,1,5,1,0,4,1966,1,0,0,0,0,0,0,0,0,0,0
1,1,3,1,0,4,1982,1,0,0,0,0,0,0,0,0,0,0
2,1,4,5,2,4,1990,0,0,0,0,0,1,0,0,0,0,0
2,1,3,2,0,1,1945,0,0,0,0,0,0,0,0,0,1,0
2,1,4,3,2,1,1965,0,0,0,0,0,0,1,0,0,0,0
2,3,7,4,0,4,1933,0,1,1,1,0,0,0,0,1,1,0
1,2,3,5,0,2,1973,0,0,0,0,0,1,0,0,0,0,0
1,1,4,1,4,2,1970,0,0,0,0,0,0,0,0,1,0,0
2,1,6,1,2,3,1962,0,0,0,0,0,0,0,0,1,0,0
1,1,3,3,0,3,1961,0,0,1,0,0,0,0,0,0,0,0
1,1,7,1,0,3,1947,1,1,1,1,0,1,1,0,1,1,0
1,1,4,1,2,3,1992,1,0,1,0,0,0,1,0,0,0,0
1,1,4,3,0,3,1958,0,0,0,0,0,0,0,0,0,1,0
2,1,7,1,0,4,1952,0,0,0,0,0,0,0,0,1,0,0
2,1,5,1,2,4,1961,1,1,1,0,0,1,0,0,0,0,1
2,1,6,1,5,4,1970,0,0,0,0,0,0,0,0,0,0,1
2,1,6,1,0,4,1969,0,0,0,0,0,0,0,0,1,0,0
2,1,6,3,2,2,1982,1,0,1,1,0,1,1,0,1,0,0
1,1,4,1,0,2,1950,0,0,0,0,0,0,0,0,0,0,1
